parent_channel,date,avg_gap_hours,gap_count
general,2021-11-19,0.46,49
general,2021-11-20,0.64,41
general,2021-11-21,0.35,70
general,2021-11-22,0.62,36
general,2021-11-23,0.37,67
general,2021-11-24,1.15,21
general,2021-11-25,0.24,98
general,2021-11-26,0.59,40
general,2021-11-27,0.63,37
general,2021-11-28,1.6,15
general,2021-11-29,0.86,29
general,2021-11-30,1.11,20
general,2021-12-01,6.42,4
general,2021-12-02,0.39,59
general,2021-12-03,0.6,38
general,2021-12-04,1.19,21
general,2021-12-05,2.73,8
general,2021-12-06,30.72,1
general,2021-12-07,1.49,14
general,2021-12-08,0.27,90
general,2021-12-09,0.07,351
general,2021-12-10,0.39,66
general,2021-12-11,0.41,55
general,2021-12-12,0.74,32
general,2021-12-13,0.49,50
general,2021-12-14,0.89,25
general,2021-12-15,0.27,95
general,2021-12-16,1.11,22
general,2021-12-17,0.65,34
general,2021-12-18,0.57,45
general,2021-12-19,1.22,19
general,2021-12-20,0.54,45
general,2021-12-21,0.56,44
general,2021-12-22,0.44,55
general,2021-12-23,1.67,16
general,2021-12-24,0.45,46
general,2021-12-25,0.39,61
general,2021-12-26,10.11,2
general,2021-12-27,1.12,26
general,2021-12-28,0.56,39
general,2021-12-29,0.46,57
general,2021-12-30,0.46,52
general,2021-12-31,0.36,67
general,2022-01-01,0.53,45
general,2022-01-02,2.2,11
general,2022-01-03,0.8,27
general,2022-01-04,1.02,26
general,2022-01-05,0.56,44
general,2022-01-06,1.66,15
general,2022-01-07,0.97,23
general,2022-01-08,1.17,21
general,2022-01-09,0.76,29
general,2022-01-10,0.96,31
general,2022-01-11,1.97,11
general,2022-01-12,0.74,33
general,2022-01-13,1.57,14
general,2022-01-14,0.82,29
general,2022-01-15,1.09,23
general,2022-01-16,0.7,34
general,2022-01-17,1.07,22
general,2022-01-18,1.38,17
general,2022-01-19,0.12,186
general,2022-01-20,0.53,54
general,2022-01-21,0.19,117
general,2022-01-22,0.73,27
general,2022-01-23,1.94,14
general,2022-01-24,0.67,37
general,2022-01-25,0.35,66
general,2022-01-26,0.85,29
general,2022-01-27,1.07,23
general,2022-01-28,3.73,7
general,2022-01-29,4.27,5
general,2022-01-30,0.66,36
general,2022-01-31,2.81,9
general,2022-02-01,4.94,5
general,2022-02-02,2.25,10
general,2022-02-03,0.74,25
general,2022-02-04,2.65,11
general,2022-02-05,1.42,20
general,2022-02-06,1.22,17
general,2022-02-07,1.16,18
general,2022-02-08,1.46,18
general,2022-02-09,0.34,71
general,2022-02-10,0.9,26
general,2022-02-11,0.58,42
general,2022-02-12,0.89,25
general,2022-02-13,0.41,64
general,2022-02-14,1.08,21
general,2022-02-15,1.52,15
general,2022-02-16,1.44,18
general,2022-02-17,0.48,50
general,2022-02-18,1.21,19
general,2022-02-19,0.41,58
general,2022-02-20,0.73,34
general,2022-02-21,2.21,12
general,2022-02-22,1.04,24
general,2022-02-23,2.11,12
general,2022-02-24,0.72,26
general,2022-02-25,1.72,14
general,2022-02-26,2.16,11
general,2022-02-27,3.68,6
general,2022-02-28,0.78,29
general,2022-03-01,1.13,25
general,2022-03-02,0.32,73
general,2022-03-03,0.59,44
general,2022-03-04,0.11,221
general,2022-03-05,0.54,45
general,2022-03-06,0.81,30
general,2022-03-07,2.69,9
general,2022-03-08,0.41,56
general,2022-03-09,0.63,30
general,2022-03-10,0.26,110
general,2022-03-11,0.94,25
general,2022-03-12,4.33,5
general,2022-03-13,2.28,12
general,2022-03-14,6.14,4
general,2022-03-15,1.95,13
general,2022-03-16,0.21,103
general,2022-03-17,0.43,57
general,2022-03-18,0.6,40
general,2022-03-19,1.34,18
general,2022-03-20,2.3,11
general,2022-03-21,0.69,29
general,2022-03-22,3.55,7
general,2022-03-23,0.36,73
general,2022-03-24,1.35,17
general,2022-03-25,2.51,10
general,2022-03-26,0.73,33
general,2022-03-27,2.66,8
general,2022-03-28,0.7,35
general,2022-03-29,1.6,17
general,2022-03-30,0.57,35
general,2022-03-31,1.15,22
general,2022-04-01,0.77,32
general,2022-04-02,0.73,33
general,2022-04-03,2.78,8
general,2022-04-04,14.9,2
general,2022-04-05,0.68,29
general,2022-04-06,1.96,13
general,2022-04-07,0.72,26
general,2022-04-08,46.84,1
general,2022-04-10,44.78,1
general,2022-04-11,1.49,5
general,2022-04-12,24.92,1
general,2022-04-13,1.9,12
general,2022-04-14,2.38,10
general,2022-04-15,24.01,1
general,2022-04-16,1.57,16
general,2022-04-17,1.73,14
general,2022-04-18,3.88,5
general,2022-04-19,0.89,31
general,2022-04-20,1.25,20
general,2022-04-21,3.37,7
general,2022-04-22,5.61,5
general,2022-04-23,31.09,1
general,2022-04-24,16.66,1
general,2022-04-25,2.84,8
general,2022-04-26,1.41,15
general,2022-04-27,1.69,10
general,2022-04-28,24.45,1
general,2022-04-29,32.41,1
general,2022-04-30,2.23,10
general,2022-05-01,1.53,16
general,2022-05-02,0.9,30
general,2022-05-03,0.5,42
general,2022-05-04,3.42,8
general,2022-05-05,1.66,12
general,2022-05-06,0.76,27
general,2022-05-07,10.32,1
general,2022-05-08,4.55,9
general,2022-05-09,6.44,4
general,2022-05-10,3.67,7
general,2022-05-11,5.53,4
general,2022-05-12,0.53,45
general,2022-05-13,0.39,63
general,2022-05-14,1.07,22
general,2022-05-15,0.37,65
general,2022-05-16,1.43,17
general,2022-05-17,0.84,29
general,2022-05-18,0.98,31
general,2022-05-19,1.57,11
general,2022-05-20,0.83,29
general,2022-05-21,0.9,22
general,2022-05-22,1.61,12
general,2022-05-23,3.24,10
general,2022-05-24,2.2,12
general,2022-05-25,2.64,9
general,2022-05-26,0.74,29
general,2022-05-27,1.43,17
general,2022-05-28,0.72,39
general,2022-05-29,2.58,8
general,2022-05-30,0.8,31
general,2022-05-31,1.71,13
general,2022-06-01,0.53,47
general,2022-06-02,0.46,50
general,2022-06-03,1.57,16
general,2022-06-04,0.79,33
general,2022-06-05,2.69,9
general,2022-06-06,0.51,42
general,2022-06-07,0.16,150
general,2022-06-08,2.07,11
general,2022-06-09,1.06,19
general,2022-06-10,3.65,8
general,2022-06-11,32.72,1
general,2022-06-12,2.85,6
general,2022-06-13,10.35,2
general,2022-06-14,5.22,5
general,2022-06-15,1.02,24
general,2022-06-16,0.5,54
general,2022-06-17,0.95,20
general,2022-06-18,5.72,5
general,2022-06-19,5.54,4
general,2022-06-20,1.14,17
general,2022-06-21,6.5,4
general,2022-06-22,0.43,58
general,2022-06-23,0.71,37
general,2022-06-24,0.56,37
general,2022-06-25,1.72,17
general,2022-06-26,1.88,11
general,2022-06-27,2.09,11
general,2022-06-28,1.35,19
general,2022-06-29,1.69,13
general,2022-06-30,1.71,14
general,2022-07-01,0.44,57
general,2022-07-02,2.26,10
general,2022-07-03,0.58,44
general,2022-07-04,1.33,17
general,2022-07-05,1.92,13
general,2022-07-06,2.11,12
general,2022-07-07,1.18,19
general,2022-07-08,5.72,4
general,2022-07-09,5.56,5
general,2022-07-10,2.05,11
general,2022-07-11,3.59,6
general,2022-07-12,2.01,15
general,2022-07-13,0.42,45
general,2022-07-14,0.79,30
general,2022-07-15,0.9,25
general,2022-07-16,1.33,20
general,2022-07-17,1.12,20
general,2022-07-18,26.31,1
general,2022-07-19,0.56,43
general,2022-07-20,0.39,59
general,2022-07-21,0.85,29
general,2022-07-22,1.06,22
general,2022-07-23,3.5,7
general,2022-07-24,2.69,5
general,2022-07-25,4.24,8
general,2022-07-26,0.87,27
general,2022-07-27,1.11,23
general,2022-07-28,0.81,28
general,2022-07-29,3.04,5
general,2022-07-30,8.2,4
general,2022-07-31,0.92,28
general,2022-08-01,1.0,24
general,2022-08-02,0.68,34
general,2022-08-03,0.95,22
general,2022-08-04,0.67,40
general,2022-08-05,1.12,21
general,2022-08-06,1.34,19
general,2022-08-07,3.48,7
general,2022-08-08,2.14,13
general,2022-08-09,4.36,4
general,2022-08-10,2.9,9
general,2022-08-11,0.74,31
general,2022-08-12,1.73,13
general,2022-08-13,3.88,7
general,2022-08-14,0.6,36
general,2022-08-15,1.47,17
general,2022-08-16,1.26,18
general,2022-08-17,1.52,16
general,2022-08-18,0.3,84
general,2022-08-19,0.8,30
general,2022-08-20,0.95,21
general,2022-08-21,30.58,1
general,2022-08-22,2.19,10
general,2022-08-23,27.83,1
general,2022-08-24,0.79,25
general,2022-08-25,2.1,11
general,2022-08-26,2.95,9
general,2022-08-27,2.21,11
general,2022-08-28,0.95,23
general,2022-08-29,0.95,25
general,2022-08-30,0.53,43
general,2022-08-31,2.12,12
general,2022-09-01,2.57,9
general,2022-09-02,1.93,12
general,2022-09-03,2.2,12
general,2022-09-04,1.42,16
general,2022-09-05,3.2,9
general,2022-09-06,0.68,27
general,2022-09-07,1.78,14
general,2022-09-08,0.67,38
general,2022-09-09,1.08,23
general,2022-09-10,0.57,35
general,2022-09-11,1.46,18
general,2022-09-12,2.29,11
general,2022-09-13,0.66,33
general,2022-09-14,2.46,9
general,2022-09-15,1.71,16
general,2022-09-16,0.76,31
general,2022-09-17,0.99,21
general,2022-09-18,3.05,9
general,2022-09-19,1.36,18
general,2022-09-20,2.92,8
general,2022-09-21,0.83,29
general,2022-09-22,0.46,51
general,2022-09-23,2.07,9
general,2022-09-24,23.91,1
general,2022-09-25,28.74,1
general,2022-09-26,6.95,4
general,2022-09-27,2.42,9
general,2022-09-28,1.35,16
general,2022-09-29,0.91,28
general,2022-09-30,1.01,22
general,2022-10-01,1.22,22
general,2022-10-02,1.98,12
general,2022-10-03,13.41,2
general,2022-10-04,1.6,12
general,2022-10-05,4.25,6
general,2022-10-06,1.51,15
general,2022-10-07,0.58,38
general,2022-10-08,9.08,3
general,2022-10-09,5.15,5
general,2022-10-10,1.28,17
general,2022-10-11,3.09,8
general,2022-10-12,0.92,27
general,2022-10-13,1.96,11
general,2022-10-14,1.98,12
general,2022-10-15,2.88,6
general,2022-10-16,4.97,6
general,2022-10-17,1.95,14
general,2022-10-18,0.63,37
general,2022-10-19,0.84,28
general,2022-10-20,0.76,33
general,2022-10-21,1.05,22
general,2022-10-22,0.8,30
general,2022-10-23,3.68,7
general,2022-10-24,0.91,23
general,2022-10-25,6.9,4
general,2022-10-26,1.0,22
general,2022-10-27,0.44,53
general,2022-10-28,0.11,233
general,2022-10-29,0.6,39
general,2022-10-30,0.74,33
general,2022-10-31,1.58,15
general,2022-11-01,0.63,37
general,2022-11-02,1.92,10
general,2022-11-03,1.27,24
general,2022-11-04,0.84,27
general,2022-11-05,1.8,14
general,2022-11-06,0.9,21
general,2022-11-07,1.54,19
general,2022-11-08,1.19,20
general,2022-11-09,1.13,20
general,2022-11-10,0.49,52
general,2022-11-11,1.07,22
general,2022-11-12,1.14,20
general,2022-11-13,0.69,35
general,2022-11-14,12.89,2
general,2022-11-15,2.32,10
general,2022-11-16,0.87,29
general,2022-11-17,2.21,11
general,2022-11-18,1.03,23
general,2022-11-19,1.56,15
general,2022-11-20,0.83,27
general,2022-11-21,0.83,29
general,2022-11-22,0.16,161
general,2022-11-23,0.2,87
general,2022-11-24,2.79,11
general,2022-11-25,1.76,13
general,2022-11-26,2.48,9
general,2022-11-27,1.55,17
general,2022-11-28,0.57,42
general,2022-11-29,1.41,17
general,2022-11-30,0.35,64
general,2022-12-01,0.9,28
general,2022-12-02,1.05,22
general,2022-12-03,1.39,18
general,2022-12-04,0.44,43
general,2022-12-05,1.5,19
general,2022-12-06,1.63,15
general,2022-12-07,2.63,9
general,2022-12-08,1.31,16
general,2022-12-09,9.06,3
general,2022-12-10,0.24,94
general,2022-12-11,0.86,30
general,2022-12-12,1.01,24
general,2022-12-13,0.31,78
general,2022-12-14,1.04,24
general,2022-12-15,0.59,38
general,2022-12-16,1.88,10
general,2022-12-17,4.21,7
general,2022-12-18,0.72,33
general,2022-12-19,2.03,12
general,2022-12-20,2.13,13
general,2022-12-21,1.16,18
general,2022-12-22,1.74,13
general,2022-12-23,0.34,72
general,2022-12-24,0.46,54
general,2022-12-25,1.8,12
general,2022-12-26,1.88,14
general,2022-12-27,3.64,7
general,2022-12-28,2.7,9
general,2022-12-29,0.9,24
general,2022-12-30,0.79,30
general,2022-12-31,0.97,25
general,2023-01-01,0.72,34
general,2023-01-02,1.1,21
general,2023-01-03,12.37,2
general,2023-01-04,2.13,11
general,2023-01-05,1.59,15
general,2023-01-06,1.27,12
general,2023-01-07,3.62,9
general,2023-01-08,0.69,34
general,2023-01-09,0.51,49
general,2023-01-10,2.8,10
general,2023-01-11,1.68,11
general,2023-01-12,0.97,23
general,2023-01-13,1.79,15
general,2023-01-14,1.46,13
general,2023-01-15,0.42,66
general,2023-01-16,0.51,46
general,2023-01-17,2.86,9
general,2023-01-18,8.97,5
general,2023-01-19,0.28,12
general,2023-01-20,0.92,22
general,2023-01-21,0.88,31
general,2023-01-22,1.22,20
general,2023-01-23,7.76,3
general,2023-01-24,1.06,23
general,2023-01-25,0.15,156
general,2023-01-26,2.22,9
general,2023-01-27,4.99,6
general,2023-01-28,1.45,15
general,2023-01-29,3.04,8
general,2023-01-30,0.48,64
general,2023-01-31,4.61,4
general,2023-02-01,0.4,57
general,2023-02-02,0.53,47
general,2023-02-03,0.39,59
general,2023-02-04,0.57,39
general,2023-02-05,0.64,25
general,2023-02-06,38.34,1
general,2023-02-07,37.89,1
general,2023-02-08,2.7,2
general,2023-02-09,0.84,27
general,2023-02-10,2.03,11
general,2023-02-11,15.35,2
general,2023-02-12,1.85,11
general,2023-02-13,1.65,15
general,2023-02-14,0.2,104
general,2023-02-15,1.69,16
general,2023-02-16,0.99,25
general,2023-02-17,0.86,20
general,2023-02-18,1.64,18
general,2023-02-19,1.26,19
general,2023-02-20,0.54,43
general,2023-02-21,0.08,241
general,2023-02-22,0.52,55
general,2023-02-23,0.53,46
general,2023-02-24,0.42,57
general,2023-02-25,1.17,19
general,2023-02-26,6.96,4
general,2023-02-27,26.84,1
general,2023-02-28,0.91,22
general,2023-03-01,7.68,3
general,2023-03-02,0.32,76
general,2023-03-03,0.38,65
general,2023-03-04,0.97,23
general,2023-03-05,1.18,20
general,2023-03-06,3.16,8
general,2023-03-07,0.76,32
general,2023-03-08,0.38,60
general,2023-03-09,0.76,31
general,2023-03-10,0.96,24
general,2023-03-11,0.75,43
general,2023-03-12,2.76,7
general,2023-03-13,1.28,13
general,2023-03-14,0.82,35
general,2023-03-15,0.6,40
general,2023-03-16,0.27,94
general,2023-03-17,0.22,110
general,2023-03-18,0.27,89
general,2023-03-19,0.35,69
general,2023-03-20,0.31,81
general,2023-03-21,1.08,21
general,2023-03-22,0.46,52
general,2023-03-23,0.53,48
general,2023-03-24,4.61,5
general,2023-03-25,0.83,31
general,2023-03-26,1.58,14
general,2023-03-27,0.39,54
general,2023-03-28,0.8,31
general,2023-03-29,0.95,27
general,2023-03-30,0.24,97
general,2023-03-31,0.48,55
general,2023-04-01,2.09,9
general,2023-04-02,1.04,26
general,2023-04-03,5.38,4
general,2023-04-04,0.12,228
general,2023-04-05,1.89,13
general,2023-04-06,0.37,67
general,2023-04-07,0.9,27
general,2023-04-08,0.44,53
general,2023-04-09,0.89,29
general,2023-04-10,0.37,48
general,2023-04-11,0.19,138
general,2023-04-12,0.35,68
general,2023-04-13,2.15,13
general,2023-04-14,0.6,42
general,2023-04-15,4.27,4
general,2023-04-16,18.95,2
general,2023-04-17,1.26,10
general,2023-04-18,0.89,21
general,2023-04-19,2.9,10
general,2023-04-20,6.32,4
general,2023-04-21,0.93,24
general,2023-04-22,2.15,10
general,2023-04-23,12.25,2
general,2023-04-24,0.79,32
general,2023-04-25,1.14,22
general,2023-04-26,0.27,93
general,2023-04-27,0.29,82
general,2023-04-28,1.2,20
general,2023-04-29,2.58,9
general,2023-04-30,0.73,28
general,2023-05-01,1.11,25
general,2023-05-02,0.44,54
general,2023-05-03,0.48,48
general,2023-05-04,0.67,39
general,2023-05-05,0.55,44
general,2023-05-06,6.61,5
general,2023-05-07,2.01,7
general,2023-05-08,3.0,8
general,2023-05-09,2.46,10
general,2023-05-10,1.95,14
general,2023-05-11,0.66,33
general,2023-05-12,0.9,25
general,2023-05-13,0.73,33
general,2023-05-14,1.33,18
general,2023-05-15,4.08,6
general,2023-05-16,0.28,84
general,2023-05-17,0.35,67
general,2023-05-18,2.45,10
general,2023-05-19,1.15,15
general,2023-05-20,1.97,16
general,2023-05-21,1.26,18
general,2023-05-22,15.18,2
general,2023-05-23,1.31,15
general,2023-05-24,0.55,43
general,2023-05-25,0.92,23
general,2023-05-26,1.12,23
general,2023-05-27,1.6,14
general,2023-05-28,0.67,37
general,2023-05-29,6.88,4
general,2023-05-30,0.99,24
general,2023-05-31,3.1,7
general,2023-06-01,0.49,50
general,2023-06-02,1.45,16
general,2023-06-03,2.45,9
general,2023-06-04,2.35,11
general,2023-06-05,5.06,5
general,2023-06-06,4.33,5
general,2023-06-07,10.23,2
general,2023-06-08,2.05,13
general,2023-06-09,0.94,25
general,2023-06-10,0.95,27
general,2023-06-11,1.31,15
general,2023-06-12,1.15,23
general,2023-06-13,6.53,2
general,2023-06-14,2.34,16
general,2023-06-15,1.5,16
general,2023-06-16,0.99,24
general,2023-06-17,2.87,9
general,2023-06-18,3.75,7
general,2023-06-19,0.35,59
general,2023-06-20,3.9,7
general,2023-06-21,1.32,15
general,2023-06-22,1.12,22
general,2023-06-23,0.62,38
general,2023-06-24,1.52,14
general,2023-06-25,5.4,5
general,2023-06-26,0.13,180
general,2023-06-27,0.41,60
general,2023-06-28,1.48,17
general,2023-06-29,0.08,299
general,2023-06-30,0.31,76
general,2023-07-01,0.37,69
general,2023-07-02,7.31,3
general,2023-07-03,0.79,32
general,2023-07-04,1.19,23
general,2023-07-05,0.44,46
general,2023-07-06,0.21,109
general,2023-07-07,0.7,38
general,2023-07-08,0.92,25
general,2023-07-09,1.55,15
general,2023-07-10,0.88,26
general,2023-07-11,1.21,21
general,2023-07-12,0.84,30
general,2023-07-13,0.81,29
general,2023-07-14,1.25,20
general,2023-07-15,1.28,18
general,2023-07-16,0.82,29
general,2023-07-17,0.71,34
general,2023-07-18,5.01,6
general,2023-07-19,0.46,41
general,2023-07-20,3.51,7
general,2023-07-21,0.96,24
general,2023-07-22,1.29,16
general,2023-07-23,6.77,4
general,2023-07-24,43.27,1
general,2023-07-25,0.52,11
general,2023-07-26,0.75,32
general,2023-07-27,1.28,18
general,2023-07-28,1.58,16
general,2023-07-29,1.07,21
general,2023-07-30,44.68,1
general,2023-07-31,0.68,5
general,2023-08-01,0.7,35
general,2023-08-02,1.19,20
general,2023-08-03,0.97,24
general,2023-08-04,0.72,37
general,2023-08-05,4.83,5
general,2023-08-06,2.2,6
general,2023-08-07,25.48,1
general,2023-08-08,7.8,4
general,2023-08-09,2.45,10
general,2023-08-10,1.59,16
general,2023-08-11,5.04,6
general,2023-08-12,5.43,3
general,2023-08-13,1.16,21
general,2023-08-14,0.51,47
general,2023-08-15,0.81,31
general,2023-08-16,0.83,25
general,2023-08-17,1.22,21
general,2023-08-18,3.0,8
general,2023-08-19,3.16,8
general,2023-08-20,4.52,5
general,2023-08-21,0.95,25
general,2023-08-22,2.35,11
general,2023-08-23,0.21,106
general,2023-08-24,1.67,14
general,2023-08-25,28.92,1
general,2023-08-26,0.74,26
general,2023-08-27,0.53,44
general,2023-08-28,1.59,17
general,2023-08-29,2.2,10
general,2023-08-30,0.65,35
general,2023-08-31,4.24,6
general,2023-09-01,0.96,26
general,2023-09-02,0.36,60
general,2023-09-03,2.26,9
general,2023-09-04,1.7,15
general,2023-09-05,2.02,12
general,2023-09-06,1.71,11
general,2023-09-07,17.15,2
general,2023-09-08,0.47,46
general,2023-09-09,21.53,1
general,2023-09-10,7.13,4
general,2023-09-11,5.03,3
general,2023-09-12,1.29,24
general,2023-09-13,0.53,31
general,2023-09-14,13.82,2
general,2023-09-15,1.69,16
general,2023-09-16,1.31,19
general,2023-09-17,0.81,32
general,2023-09-18,1.92,12
general,2023-09-19,1.09,22
general,2023-09-20,0.43,54
general,2023-09-21,0.31,77
general,2023-09-22,1.52,16
general,2023-09-23,0.32,74
general,2023-09-24,1.52,16
general,2023-09-25,0.66,34
general,2023-09-26,0.59,42
general,2023-09-27,0.52,46
general,2023-09-28,0.45,53
general,2023-09-29,0.25,95
general,2023-09-30,0.65,26
general,2023-10-01,0.87,34
general,2023-10-02,0.92,28
general,2023-10-03,11.95,2
general,2023-10-04,0.38,62
general,2023-10-05,0.17,156
general,2023-10-06,2.78,6
general,2023-10-07,8.68,3
general,2023-10-08,0.44,61
general,2023-10-09,0.27,87
general,2023-10-10,1.36,18
general,2023-10-11,0.38,51
general,2023-10-12,1.57,19
general,2023-10-13,0.22,105
general,2023-10-14,0.33,71
general,2023-10-15,0.97,26
general,2023-10-16,0.3,77
general,2023-10-17,0.43,57
general,2023-10-18,0.36,68
general,2023-10-19,0.15,163
general,2023-10-20,4.0,6
general,2023-10-21,0.46,54
general,2023-10-22,1.33,16
general,2023-10-23,0.76,32
general,2023-10-24,0.34,76
general,2023-10-25,0.35,68
general,2023-10-26,0.31,75
general,2023-10-27,0.74,33
general,2023-10-28,0.69,36
general,2023-10-29,1.86,13
general,2023-10-30,1.39,17
general,2023-10-31,0.34,65
general,2023-11-01,1.1,22
general,2023-11-02,0.46,53
general,2023-11-03,0.33,78
general,2023-11-04,1.07,22
general,2023-11-05,1.07,22
general,2023-11-06,0.31,77
general,2023-11-07,0.46,54
general,2023-11-08,0.15,163
general,2023-11-09,0.46,52
general,2023-11-10,0.66,38
general,2023-11-11,0.73,32
general,2023-11-12,0.93,27
general,2023-11-13,0.28,81
general,2023-11-14,0.11,213
general,2023-11-15,0.4,52
general,2023-11-16,0.52,49
general,2023-11-17,2.34,11
general,2023-11-18,1.44,18
general,2023-11-19,4.64,5
general,2023-11-20,0.75,32
general,2023-11-21,1.53,18
general,2023-11-22,1.02,17
general,2023-11-23,0.16,164
general,2023-11-24,0.75,32
general,2023-11-25,1.19,20
general,2023-11-26,3.06,8
general,2023-11-27,8.14,3
general,2023-11-28,0.86,26
general,2023-11-29,1.62,15
general,2023-11-30,0.44,57
general,2023-12-01,0.64,37
general,2023-12-02,0.41,54
general,2023-12-03,0.29,83
general,2023-12-04,11.28,2
general,2023-12-05,1.67,15
general,2023-12-06,0.52,50
general,2023-12-07,0.41,56
general,2023-12-08,1.54,16
general,2023-12-09,0.59,30
general,2023-12-10,4.11,8
general,2023-12-11,1.03,22
general,2023-12-12,0.87,26
general,2023-12-13,0.68,36
general,2023-12-14,1.99,12
general,2023-12-15,0.33,74
general,2023-12-16,2.1,13
general,2023-12-17,24.07,1
general,2023-12-18,1.12,17
general,2023-12-19,2.9,9
general,2023-12-20,0.78,30
general,2023-12-21,1.01,23
general,2023-12-22,1.28,19
general,2023-12-23,3.26,7
general,2023-12-24,1.98,13
general,2023-12-25,1.12,21
general,2023-12-26,1.93,11
general,2023-12-27,1.7,16
general,2023-12-28,1.0,25
general,2023-12-29,0.43,55
general,2023-12-30,1.08,22
general,2023-12-31,2.18,11
general,2024-01-01,0.57,32
general,2024-01-02,3.36,9
general,2024-01-03,2.17,7
general,2024-01-04,40.95,1
general,2024-01-05,0.95,16
general,2024-01-06,0.54,45
general,2024-01-07,4.52,7
general,2024-01-08,1.06,15
general,2024-01-09,0.18,134
general,2024-01-10,0.25,96
general,2024-01-11,3.4,7
general,2024-01-12,0.31,77
general,2024-01-13,0.68,35
general,2024-01-14,1.06,24
general,2024-01-15,0.48,47
general,2024-01-16,0.22,107
general,2024-01-17,0.35,74
general,2024-01-18,0.84,26
general,2024-01-19,0.3,83
general,2024-01-20,22.64,1
general,2024-01-21,2.37,12
general,2024-01-22,0.71,30
general,2024-01-23,1.0,24
general,2024-01-24,0.67,18
general,2024-01-25,1.93,19
general,2024-01-26,0.53,42
general,2024-01-27,0.63,37
general,2024-01-28,0.3,79
general,2024-01-29,0.54,47
general,2024-01-30,0.42,57
general,2024-01-31,0.75,26
general,2024-02-01,4.23,6
general,2024-02-02,5.39,5
general,2024-02-03,3.62,7
general,2024-02-04,3.64,6
general,2024-02-05,0.72,34
general,2024-02-06,0.49,48
general,2024-02-07,0.38,66
general,2024-02-08,1.1,25
general,2024-02-09,0.45,46
general,2024-02-10,0.93,25
general,2024-02-11,3.44,7
general,2024-02-12,12.18,2
general,2024-02-13,1.73,16
general,2024-02-14,0.59,35
general,2024-02-15,0.76,32
general,2024-02-16,0.78,29
general,2024-02-17,1.36,18
general,2024-02-18,1.71,14
general,2024-02-19,1.38,16
general,2024-02-20,1.07,23
general,2024-02-21,3.89,7
general,2024-02-22,2.93,10
general,2024-02-23,1.08,14
general,2024-02-24,2.87,11
general,2024-02-25,0.54,34
general,2024-02-26,1.48,16
general,2024-02-27,1.29,15
general,2024-02-28,1.49,19
general,2024-02-29,0.68,28
general,2024-03-01,40.35,1
general,2024-03-02,2.17,5
general,2024-03-03,17.49,2
general,2024-03-04,28.08,1
general,2024-03-05,1.26,9
general,2024-03-06,2.57,8
general,2024-03-07,0.8,33
general,2024-03-08,1.01,24
general,2024-03-09,2.46,9
general,2024-03-10,5.82,6
general,2024-03-11,1.1,14
general,2024-03-12,0.17,148
general,2024-03-13,0.7,31
general,2024-03-14,1.72,14
general,2024-03-15,0.85,33
general,2024-03-16,1.51,15
general,2024-03-17,1.41,14
general,2024-03-18,0.27,104
general,2024-03-19,0.92,23
general,2024-03-20,5.44,5
general,2024-03-21,1.04,22
general,2024-03-22,1.3,19
general,2024-03-23,7.54,3
general,2024-03-24,1.22,21
general,2024-03-25,0.73,29
general,2024-03-26,2.12,12
general,2024-03-27,0.83,30
general,2024-03-28,1.71,15
general,2024-03-29,1.32,11
general,2024-03-30,7.99,4
general,2024-03-31,1.41,17
general,2024-04-01,1.79,14
general,2024-04-02,0.94,24
general,2024-04-03,0.6,41
general,2024-04-04,1.2,20
general,2024-04-05,0.66,36
general,2024-04-06,1.08,22
general,2024-04-07,0.82,25
general,2024-04-08,0.33,88
general,2024-04-09,1.07,22
general,2024-04-10,1.59,16
general,2024-04-11,5.44,4
general,2024-04-12,2.94,8
general,2024-04-13,0.89,28
general,2024-04-14,7.89,3
general,2024-04-15,1.96,13
general,2024-04-16,0.69,33
general,2024-04-17,0.45,48
general,2024-04-18,30.03,1
general,2024-04-19,12.09,2
general,2024-04-20,3.46,6
general,2024-04-21,0.23,104
general,2024-04-22,0.84,28
general,2024-04-23,0.64,39
general,2024-04-24,0.35,68
general,2024-04-25,0.51,45
general,2024-04-26,14.45,3
general,2024-04-27,0.29,22
general,2024-04-28,2.41,6
general,2024-04-29,0.81,41
general,2024-04-30,0.88,27
general,2024-05-01,0.33,73
general,2024-05-02,0.31,72
general,2024-05-03,1.48,19
general,2024-05-04,1.93,11
general,2024-05-05,1.6,15
general,2024-05-06,0.95,25
general,2024-05-07,0.91,26
general,2024-05-08,1.82,14
general,2024-05-09,1.53,14
general,2024-05-10,0.89,30
general,2024-05-11,2.24,11
general,2024-05-12,2.73,11
general,2024-05-13,0.36,43
general,2024-05-14,0.62,41
general,2024-05-15,1.4,17
general,2024-05-16,1.36,14
general,2024-05-17,3.56,8
general,2024-05-18,3.29,6
general,2024-05-19,3.53,8
general,2024-05-20,1.07,23
general,2024-05-21,1.18,23
general,2024-05-22,2.21,10
general,2024-05-23,0.84,28
general,2024-05-24,1.95,12
general,2024-05-25,2.17,12
general,2024-05-26,37.11,1
general,2024-05-27,0.02,443
general,2024-05-28,0.08,311
general,2024-05-29,0.41,57
general,2024-05-30,0.41,60
general,2024-05-31,1.03,23
general,2024-06-01,5.86,4
general,2024-06-02,0.84,30
general,2024-06-03,0.16,144
general,2024-06-04,0.08,288
general,2024-06-05,0.62,42
general,2024-06-06,5.79,3
general,2024-06-07,1.39,21
